database_identifier	chemical_formula	smiles	inchi	metabolite_identification	mass_to_charge	fragmentation	modifications	charge	retention_time	taxid	species	database	database_version	reliability	uri	search_engine	search_engine_score	smallmolecule_abundance_sub	smallmolecule_abundance_stdev_sub	smallmolecule_abundance_std_error_sub	QC1	QC2	QC3	QC4	QC5	QC6	QC7	QC8	A02	A03	A04	A-05	A-06	A-07	A08	A-09	A-10	A-12	A-13	A-14	A-15	A-16	A-17	A18	A-19	A-20	A21	A22	A-23	A24	A-25	A-26	A27	A-28	A30	A-05-7	A-06-7	A-07-7	A-09-7	A-10-7	A-12-7	A-13-7	A-14-7	A-15-7	A-16-7	A-17-7	A-19-7	A-20-7	A-23-7	A-24-7	A-25-7	A-26-7	A-28-7	A-29-7	A30-7
CHEBI:156193	C20H34O	C1C(=CCCC(=CCCC(=CC[C@@](C1)(C(C)C)O)C)C)C	InChI=1S/C20H34O/c1-16(2)20(21)14-12-18(4)10-6-8-17(3)9-7-11-19(5)13-15-20/h8,11-12,16,21H,6-7,9-10,13-15H2,1-5H3/b17-8+,18-12+,19-11+/t20-/m1/s1	Serratol	291.2678261		M+H		11.77638333												61173.21871	61677.25723	63224.68056	62821.56403	64921.04154	67807.6118	61487.97392	65093.7184	23737.7941	3183.792203	365266.6266	16.36861826	1573.772925	684546.1375	12608.40797	8309.561494	53210.75514	194318.2633	4523.027741	2151.941474	39216.95064	587.5556259	41.79931866	187765.9242	1363.788294	22235.06227	103791.6395	26583.36969	10453.67171	1174.276932	6671.600025	422612.802	16758.62941	2963.122055	20708.88774	1333.317481	882.7356753	233166.1675	9487.362517	156170.6369	5499.170643	3140.215982	4.39612E-08	21848.5629	302.7212632	712.4954292	916.5463153	4.39612E-08	303.3016793	9445.834306	172577.8096	243315.4839	1777.768433	841.5237758	1038.076416
CHEBI:71169	C14H17N5O8	OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N[C@@H](CC(O)=O)C(O)=O)ncnc12	InChI=1S/C14H17N5O8/c20-2-6-9(23)10(24)13(27-6)19-4-17-8-11(15-3-16-12(8)19)18-5(14(25)26)1-7(21)22/h3-6,9-10,13,20,23-24H,1-2H2,(H,21,22)(H,25,26)(H,15,16,18)/t5-,6+,9+,10+,13+/m0/s1	Succinyladenosine	384.1144959		M+H		2.919066667												37446.19964	37348.67073	33989.46151	36603.21927	36119.11356	39529.68768	38373.41091	37408.6804	21095.81201	16954.65168	7487.511376	62453.08113	2349.485582	18037.69633	4.39612E-08	2786.293411	693.5828419	5245.083271	77526.61658	31483.11999	8470.356288	13303.18391	26759.34544	4.39612E-08	4040.458616	12276.21285	22574.70987	4310.207201	10595.56335	47601.28118	10933.83911	36598.46115	669.873991	5835.333699	1112.281952	107612.532	12390.88349	115381.1673	330.2279413	25899.92152	16257.92272	1453.882085	28901.50023	32390.17731	74297.0372	561109.9784	35206.78493	52312.57437	43282.86149	638791.1403	41863.02179	44394.49869	57765.20557	1349.156203	10390.41135
CHEBI:7781	C21H20O11	OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1c(O)cc(O)c2c1oc(cc2=O)-c1ccc(O)c(O)c1	InChI=1S/C21H20O11/c22-6-14-17(28)18(29)19(30)21(32-14)16-11(26)4-10(25)15-12(27)5-13(31-20(15)16)7-1-2-8(23)9(24)3-7/h1-5,14,17-19,21-26,28-30H,6H2/t14-,17-,18+,19-,21+/m1/s1	Orientin	449.1076505		M+H		5.131916667												845.4457953	849.6000565	1303.122063	1085.165087	947.50302	1393.244186	1083.594096	621.9279487	4.39612E-08	4.39612E-08	4.39612E-08	4.39612E-08	4.39612E-08	389.7356229	4.39612E-08	4.39612E-08	255.6531522	4.39612E-08	4.39612E-08	4.39612E-08	1197.541237	4.39612E-08	4.39612E-08	4.39612E-08	4.39612E-08	4.39612E-08	4.39612E-08	4.39612E-08	4.39612E-08	4.39612E-08	4.39612E-08	657.0744366	4.39612E-08	4.39612E-08	4.39612E-08	4.39612E-08	409.8846116	1029.264587	4.39612E-08	744.5698938	16589.1202	660.0557188	1591.787791	372.0311204	4.39612E-08	5897.875555	96950.77846	4.39612E-08	4.39612E-08	4.39612E-08	28.87966318	38.41718258	4.39612E-08	4.39612E-08	4.39612E-08
CHEBI:173136	C12H23NO7	O1C(O)([C@@H](O)[C@H](O)[C@H]1CO)CN[C@@H](C(CC)C)C(O)=O	InChI=1S/C12H23NO7/c1-3-6(2)8(11(17)18)13-5-12(19)10(16)9(15)7(4-14)20-12/h6-10,13-16,19H,3-5H2,1-2H3,(H,17,18)/t6?,7-,8+,9-,10+,12?/m1/s1	N-(1-Deoxy-1-fructosyl)isoleucine	294.1542368		M+H-H2O, M+H		1.321233333												1297406.548	1291600.322	1240413.084	1256956.519	1303104.592	1262836.266	1238966.538	1257385.608	622376.1917	2256053.87	938845.081	2015277.973	5551460.036	637697.4017	179011.566	2726815.623	1039995.297	603875.3006	2696480.673	2429565.153	1763332.315	3586346.195	1908277.745	606919.6263	851978.696	246396.9351	1577921.272	839763.7118	1383233.334	1063942.617	486814.2756	1410200.769	280025.3235	1048693.289	618029.84	3218001.189	2446683.767	784365.9167	760701.2186	4328180.998	3881111.002	477137.1637	2283112.07	953155.8319	9067744.855	4525630.918	4354498.638	3304355.441	2009233.142	1298889.7	2184494.588	1587196.568	93364.23921	184058.3401	177585.2453
CHEBI:136561	C15H21NO7	O1[C@@H]([C@H]([C@@H](C1(O)CN[C@@H](CC2=CC=CC=C2)C(O)=O)O)O)CO	InChI=1S/C15H21NO7/c17-7-11-12(18)13(19)15(22,23-11)8-16-10(14(20)21)6-9-4-2-1-3-5-9/h1-5,10-13,16-19,22H,6-8H2,(H,20,21)/t10-,11+,12+,13-,15?/m0/s1	N-(1-Deoxy-1-fructosyl)phenylalanine	328.1386049		M+H-H2O, M+H		2.119283333												842310.9414	836370.5682	806489.4189	786552.177	821060.8907	826558.0039	805720.229	825439.1691	199391.4179	1201384.531	363378.4773	653287.4275	2296688.126	228283.8521	103560.4578	1990422.095	631244.4598	507716.53	1470661.087	1338195.723	1670496.614	1553373.82	1541366.228	259766.4199	694911.6669	180901.7224	1066027.291	338242.7731	1089639.693	568656.57	163825.4405	872819.4222	147894.3773	707677.1628	192691.461	3566964.013	1081401.85	665114.2705	362783.016	1603458	3393479.171	221420.2135	1794745.647	692766.7678	4425045.155	2179917.821	2628692.22	1753173.07	1412350.761	489054.8218	947932.1632	671546.1344	61101.01503	45489.97676	44126.45741
CHEBI:185646	C6H8N2O2	OC(=O)CC=1N(C=CN1)C	InChI=1S/C6H8N2O2/c1-8-3-2-7-5(8)4-6(9)10/h2-3H,4H2,1H3,(H,9,10)	1,4-Methylimidazoleacetic acid	141.0657129		M+H		0.779733333												519869.0387	547854.946	540023.5984	508908.6222	533872.6859	518322.7892	530691.6062	546049.6109	2216329.322	891749.4314	303071.3055	3014824.954	668858.39	719788.1212	1342306.69	422233.3747	91019.32804	733097.016	1171966.275	1041913.993	568246.2251	349450.6984	152038.291	1068203.993	468047.0506	3081349.524	234622.5664	815725.5418	634083.84	223843.6757	668877.7803	980375.7944	1144205.776	303116.4408	646790.8648	189601.6624	628712.475	140031.875	2900050.895	257279.6568	462887.9799	1102509.345	525694.2131	302358.2167	203720.6913	703728.3697	711760.1824	457090.7876	2662889.947	238068.5352	1359299.045	1216611.759	535110.6508	760727.0965	751401.6476
CHEBI:70976	C13H14N2O3	CC(=O)NC(Cc1c[nH]c2ccccc12)C(O)=O	InChI=1S/C13H14N2O3/c1-8(16)15-12(13(17)18)6-9-7-14-11-5-3-2-4-10(9)11/h2-5,7,12,14H,6H2,1H3,(H,15,16)(H,17,18)	N-Acetyl-DL-tryptophan	247.1075368		M+H-H2O, M+H		5.636833333												19903.38552	21166.52189	20196.17252	19023.89343	19847.06107	19845.52724	19953.30666	19906.81393	31278.87763	9018.061578	12627.92603	380297.936	34505.62299	8572.844103	5894.629103	11364.56881	38115.21686	9589.361379	16329.35472	11624.93	26483.73646	18623.65187	32324.90271	4532.509982	8364.572405	9738.318132	13364.79252	7506.018611	35478.22836	12222.90114	8643.246976	11372.46821	4722.089227	21092.06207	5778.138427	54756.84079	26384.82725	9594.585457	9632.860059	54605.28134	46176.57172	7519.927874	57587.3007	37167.57197	19737.26377	86451.43225	11602.34103	29579.58084	107182.5088	10475.69531	8595.809514	7572.213231	4954.878795	6823.809128	8064.319677
CHEBI:168063	C30H48O6	OC1C2(C(C=3C(C4(C(C5(C(CC4)C(C(O)CC5)(C)C=O)C)CC3)C)(C1)C)CC(C(O)C2O)(C)C)CO	InChI=1S/C30H48O6/c1-25(2)13-18-17-7-8-20-26(3)11-10-21(33)27(4,15-31)19(26)9-12-28(20,5)29(17,6)14-22(34)30(18,16-32)24(36)23(25)35/h7,15,18-24,32-36H,8-14,16H2,1-6H3	Theasapogenol E	487.3413275		M+H-H2O		11.06376667												66653.49943	64983.07909	68076.84981	65847.95363	64430.02561	64337.92878	66134.88704	63515.99876	29316.73554	12283.03933	35224.34264	661328.6709	298116.3224	36496.09967	28820.02347	44990.43654	19711.38847	25708.78616	10850.69642	9383.972303	11275.44893	39201.61554	15866.56936	38521.4482	8033.623474	53978.13474	21279.64302	164412.3828	10736.46771	31785.04504	33612.92399	532638.9708	35218.88569	49573.02017	50641.45451	20176.58804	5918.611449	35233.63669	34574.84796	39401.88186	6168.032693	45134.79884	1889.577247	15261.97105	40630.60539	8634.24123	6429.497014	5357.925338	16118.736	52434.12438	29914.67626	27141.19546	45262.84521	548526.3695	189467.0262
CHEBI:84490	C22H46NO7P	CCCCCCCCCCCCCCCCC(=O)OC[C@@H](O)COP([O-])(=O)OCC[NH3+]	InChI=1S/C22H46NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-22(25)28-19-21(24)20-30-31(26,27)29-18-17-23/h21,24H,2-20,23H2,1H3,(H,26,27)/t21-/m1/s1	PE(17:0/0:0)	468.3080025		M+H, M+Na		11.60053333												145406.1051	135135.8532	153409.6172	148161.9007	140543.4248	149780.3012	142784.4631	147250.3066	40130.68006	364728.7395	43612.91219	272729.2937	127389.4602	523008.5165	7386.913905	152897.6451	30824.05542	38118.52197	347743.0204	324189.1659	355498.6179	41927.07208	72983.35749	111670.9715	328867.7373	13348.95125	173385.2206	47107.41298	104681.1478	246781.1461	54608.37265	243560.5512	10328.36936	133831.8181	313797.3679	7474.553937	3764.300841	72938.66799	15342.68499	1960.9534	30260.31478	10086.36372	4332.599937	48927.88867	27887.5994	46362.58579	27804.4091	23946.50819	3499.515298	62165.92821	34044.58866	15232.5692	60601.468	30454.47742	24525.38196
CHEBI:84962	C29H50O3	CC(CO)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCc2c(C)c(O)c(C)c(C)c2O1	InChI=1S/C29H50O3/c1-20(13-9-14-22(3)19-30)11-8-12-21(2)15-10-17-29(7)18-16-26-25(6)27(31)23(4)24(5)28(26)32-29/h20-22,30-31H,8-19H2,1-7H3/t20-,21+,22?,29+/m0/s1	13'-Hydroxy-alpha-tocopherol	447.3779541		M+H-H2O, M+H		14.96625												28766.64606	27854.8685	24266.44949	34737.33604	33728.38114	24960.83099	22828.62509	32516.0967	19857.80915	59628.98059	11364.72968	58726.79459	30608.60074	26162.80971	1672.62624	59325.83773	2193.277967	957.7384336	68694.51655	75052.92395	20482.8003	11054.34837	13866.40045	12374.69194	69601.79992	5167.094512	5777.795761	13647.11553	15004.77301	52478.36952	8081.040673	24225.45061	5250.67164	148876.8609	39517.61666	83.92252795	818.9648044	973.5365429	4.39612E-08	2359.214847	796.6379742	4443.529748	212.1114081	1678.426538	1895.413488	5771.00168	3651.224816	2612.425892	362.7276443	4698.212626	4166.268786	2124.026663	21820.20415	3773.356345	4412.012501
CHEBI:74821	C4H9NO3	CCC(N)(O)C(O)=O	InChI=1S/C4H9NO3/c1-2-4(5,8)3(6)7/h8H,2,5H2,1H3,(H,6,7)	aminohydroxybutyric acid	120.0656404		M+H-H2O, M+H		0.710583333												334417.111	346911.7388	341103.5069	311681.0249	331281.4861	321982.2371	335177.3254	332783.9557	647368.3253	266469.402	450443.8911	469089.519	1515662.908	324389.2288	421816.6123	214920.2345	296442.2454	722230.932	177691.1679	350538.519	259411.8696	843690.1992	738051.1426	387676.0592	170950.0508	522524.8288	170585.1549	706912.5318	155419.4421	305008.6148	585959.7822	183766.3106	395174.7412	570866.3913	459850.049	708696.6017	796058.3092	512342.5982	827162.5851	1194431.126	993853.341	1034587.414	282901.3426	877549.5929	1018208.391	2110401.609	581929.0174	2333145.277	722304.6202	898358.9309	912968.7931	907956.3094	1150200.595	390038.1948	368640.8665
CHEBI:72714	C24H36O2			Tetracosahexaenoic acid	357.2782453		M+H-H2O, M+H		10.82138333												44469174.48	44440808.65	44847272.62	44586687.58	43296694.66	45034027.73	44112981.8	43403818.27	57708207.77	75754891.25	84617262.05	25721579.97	19172291.64	77823005.75	63430036.15	88479365.35	31868807.38	34114335.35	66497399.32	68400824.2	46620638.54	71263948.58	70067949.77	91460129.23	72912828.45	29887132.25	37679825.05	77588547.92	10735019.33	66545322.14	38386062.85	31486157.99	60074726.46	76038356.92	74123979.32	62726937.32	19130773.42	99910520.85	95137638.92	45895946.94	78142121.9	64633276.72	295300.0797	53343082.64	75634223.69	29897710.99	60433902.31	38959694.8	7962177.052	76395687.87	60768199.59	52720181.29	40467285.99	55529850.49	49920736.68
CHEBI:79312	C18H34O3	OCCCCCCCC\C=C/CCCCCCCC(O)=O	InChI=1S/C18H34O3/c19-17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16-18(20)21/h1-2,19H,3-17H2,(H,20,21)/b2-1-	19-HOME(9Z)	281.2471465		M+H-H2O		10.71651667												34259.64518	32380.1438	32959.13535	33436.64425	30156.45524	33057.20574	33395.92283	30508.00321	19423.89821	6907.254658	95130.84948	11442.65906	16589.01297	50959.71468	121200.6145	16876.05957	14796.03104	89368.63375	5458.081825	5346.368762	14661.61533	32548.28335	13475.52328	17168.40763	4271.249571	14811.47184	13442.50288	37277.97436	9987.518605	33985.65337	10653.97395	18604.60049	119462.28	11349.68013	48348.12378	27438.70911	79632.2108	36092.94204	64538.51751	42459.76765	31821.80541	96932.81907	21520.63927	41886.15941	21957.88389	96973.09416	9408.871225	25261.68339	29315.49085	83151.36884	19962.7874	17347.94033	33883.51067	67316.26679	67126.93048
CHEBI:144923	C18H34O3	OC(CCCCCCC/C=C\CCCCCCC(C)O)=O	InChI=1S/C18H34O3/c1-17(19)15-13-11-9-7-5-3-2-4-6-8-10-12-14-16-18(20)21/h2-3,17,19H,4-16H2,1H3,(H,20,21)/b3-2-	17-HOME(9Z)	299.2576811		M+H, M+NH4, M+Na, M+H-H2O		12.22251667												2481395.073	2387238.53	2393831.156	2588059.264	2482177.613	2571933.769	2418279.581	2490948.26	244252.1208	1543397.707	4904389.797	2358218.104	2510935.987	2077754.002	429673.9952	825510.0154	93903.45915	4160298.676	2223577.66	1471891.368	2410012.259	969169.4465	1206173.205	2119289.336	1385218.641	1028149.184	242000.8282	1641754.667	1040150.565	3732777.577	1401270.926	4087125.257	509778.6226	8661783.275	4517637.632	828052.09	580292.329	246611.8058	929373.3129	402744.1319	738220.5772	752864.2595	763277.9206	426322.284	266673.8583	632530.9263	74954.84163	2588666.416	400570.4259	1079445.705	1327829.219	1110987.702	20428532.74	1042692.129	1066853.805
CHEBI:64561	C26H54NO7P	[C@](CO*)(O*)([H])COP(OCC[N+](C)(C)C)(=O)[O-]		LysoPC(18:0)	524.3705445		M+H, M+Na		12.29698333												1081371.718	1080256.813	1196531.071	1127036.32	1137486.587	1137670.492	1136668.039	1090331.597	266284.1381	7871623.453	271849.3017	1583547.146	953952.0364	165989.6088	25734.15722	4232634.947	230319.6635	9044.689496	7743242.516	6415558.926	2930365.846	53531.27733	462446.2487	163743.7604	7695252.988	5288.384661	7808634.8	115839.0008	1757398.523	203924.4534	24640.10022	939579.1198	58707.39593	2411301.543	218686.3705	34755.10357	22323.58215	1052647.092	742553.5763	22663.68147	152641.9614	42960.75636	212069.1584	89743.1743	602957.2344	36840.75038	197016.7506	764554.6532	77493.53516	33803.40303	156261.7088	56565.68318	267681.8621	22254.23822	14982.82037
CHEBI:190332	C20H32	CC(C)=CCCC(=C)C1CCC=C(CCC=C(C)C)C1	InChI=1S/C20H32/c1-16(2)9-6-11-18(5)20-14-8-13-19(15-20)12-7-10-17(3)4/h9-10,13,20H,5-8,11-12,14-15H2,1-4H3	gamma-Camphorene	273.2572528		M+H		13.68841667												20102.97672	21369.95226	21996.83065	21949.14326	21346.60312	20572.76829	22654.78654	21671.90499	2952.762134	56798.70817	9537.426244	27736.22223	57325.39799	12909.54388	4.39612E-08	32008.60531	3917.186606	2477.341035	80104.87073	77718.58528	14134.29619	5089.135964	3742.764354	5618.139186	53132.75045	12146.14545	6522.421809	4251.784907	35175.17096	13773.35235	3615.199934	16053.07486	252.1993038	84232.19934	15575.6809	3857.91263	1780.007261	4603.534332	8853.142036	2380.039062	4856.703676	3054.11707	4.39612E-08	1988.759051	38280.54968	971.1170772	2905.924204	4.39612E-08	1246.76285	4270.13905	3259.138863	1774.602432	51176.74771	7045.969219	3883.971726
CHEBI:18050	C5H10N2O3	N[C@@H](CCC(N)=O)C(O)=O	InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m0/s1	L-Glutamine	147.0763424		M+H		0.710583333												230136.2287	250161.604	255733.3771	225375.0213	233345.0374	225838.1243	226228.8024	234973.0273	676374.2946	574381.7894	372690.5665	451796.03	1535845.01	71727.15053	128502.9344	218080.9972	123716.0845	283486.004	535794.6551	519513.7431	198197.2616	370940.1807	753504.9443	142369.5356	274541.4663	278209.8909	170531.935	123282.7858	306962.4653	123279.2052	181056.0639	94053.05649	181010.1862	612821.5424	161096.1394	678012.5996	687264.7899	411313.8021	412554.0362	756236.7158	1375388.923	290019.7818	205544.2821	431346.0515	1491808.81	919529.4009	388859.2905	2499276.35	749311.7421	201648.8464	329012.3495	335153.4461	682375.9656	143508.2163	157882.1555
CHEBI:75168	C23H46NO7P	CCCCCCCC\C=C/CCCCCCCC(=O)OC[C@@H](O)COP(O)(=O)OCCN	InChI=1S/C23H46NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(26)29-20-22(25)21-31-32(27,28)30-19-18-24/h9-10,22,25H,2-8,11-21,24H2,1H3,(H,27,28)/b10-9-/t22-/m1/s1	PE(18:1(9Z)/0:0)	480.30801		M+H, M+Na		11.4036												492401.7707	476476.4216	522340.197	499203.2435	503160.4858	498035.4918	489845.3837	494111.1355	175877.8445	1779042.04	280419.876	3251042.868	1102287.42	1718884.745	31585.1616	1359865.463	136223.8184	192727.4056	1575077.225	1500105.209	602401.9674	213405.8792	233849.5623	282855.1297	1712158.89	78134.72014	395373.6782	200450.7601	694168.2823	434901.5179	130247.7686	409529.3867	34604.95149	1089166.681	727829.7889	45716.40549	11827.12229	205257.6347	300122.5884	15709.03765	176473.6701	40044.16238	181605.0839	87268.66432	149316.2524	11106.21738	33125.61962	77130.48234	16388.56427	60919.16336	42765.95075	6864.969061	133765.2933	45786.28189	43209.85441
CHEBI:167955	C11H21NO7	O1C(O)([C@@H](O)[C@H](O)[C@H]1CO)CN[C@@H](C(C)C)C(O)=O	InChI=1S/C11H21NO7/c1-5(2)7(10(16)17)12-4-11(18)9(15)8(14)6(3-13)19-11/h5-9,12-15,18H,3-4H2,1-2H3,(H,16,17)/t6-,7+,8-,9+,11?/m1/s1	N-(1-Deoxy-1-fructosyl)valine	280.1387039		M+H-H2O, M+H		1.085366667												249012.6466	251225.6302	254598.0578	233155.0575	237701.8163	241208.3586	239891.7716	240104.3811	84893.87806	545526.8929	123091.2438	152542.3579	921818.1696	92687.65512	121263.5857	714069.7144	345546.7105	51282.42224	591841.2401	672059.6863	335855.5312	486893.5397	737935.8234	79680.29036	413350.065	547197.4862	368400.3166	237210.9101	559845.3258	132179.269	87621.64624	431133.4933	146466.5114	240934.4962	104155.7054	263372.9881	326486.5547	83573.807	92482.21415	488525.0318	552523.7225	65888.55166	416075.2135	122236.6577	1148706.427	568199.999	644908.8296	620618.6417	347014.272	141888.1874	295300.3843	170533.1834	21745.02585	23277.26791	21489.89658
CHEBI:16755	C24H40O4	[H][C@@]12C[C@H](O)CC[C@]1(C)[C@@]1([H])CC[C@]3(C)[C@]([H])(CC[C@@]3([H])[C@]1([H])[C@H](O)C2)[C@H](C)CCC(O)=O	InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16-,17-,18+,19+,20-,22+,23+,24-/m1/s1	Chenodeoxycholic acid	375.2888308		M+H-H2O		12.05806667												162996.7047	166047.0573	194515.4741	172568.0239	225392.813	196483.8915	180812.5032	227004.4935	453005.5064	77776.46596	90732.07314	20554.12243	199315.5499	405823.7483	68980.81307	75457.97694	161079.7048	198714.8406	107150.8775	83467.45255	30579.76083	119499.1208	103663.8204	127197.0456	26402.47428	1153762.089	31233.21742	206399.0561	11466.56835	43124.57708	360377.6462	19944.38167	217940.3233	476479.8412	361571.968	29048.52136	20149.3749	25703.55126	25343.9815	46984.73264	9171.542996	24160.23737	5015.673433	4895.189901	24717.36542	7376.341352	15229.91378	12190.3676	45639.53745	56913.44095	53483.49806	34066.92205	115307.8752	94332.83318	135964.0948
CHEBI:9410	C26H45NO6S	[H][C@]12CC[C@@]3([H])[C@]4([H])CC[C@]([H])([C@H](C)CCC(=O)NCCS(O)(=O)=O)[C@@]4(C)[C@@H](O)C[C@]3([H])[C@@]1(C)CC[C@@H](O)C2	InChI=1S/C26H45NO6S/c1-16(4-9-24(30)27-12-13-34(31,32)33)20-7-8-21-19-6-5-17-14-18(28)10-11-25(17,2)22(19)15-23(29)26(20,21)3/h16-23,28-29H,4-15H2,1-3H3,(H,27,30)(H,31,32,33)/t16-,17-,18-,19+,20-,21+,22+,23+,25+,26-/m1/s1	5beta-cholanic acid-3alpha, 12alpha-diol N-(2-sulphoethyl)-amide	482.2934562		M+H-H2O, M+K, M+NH4, M+Na, M+H		8.541933333												414472.3079	410441.7857	426995.0142	418250.976	420788.0683	423516.8159	410182.1193	416095.5955	93156.03758	490442.227	82056.83604	2727584.93	1065727.769	37778.00005	39091.0352	523408.8783	29063.87849	23138.06898	374668.7124	544558.1832	867462.236	54871.19696	38429.61447	105406.0002	840065.9059	92321.21895	3229219.416	63092.09923	1491252.031	106915.3143	68867.34977	355959.3783	35780.14179	226222.9478	76331.55844	74540.10725	163425.5719	1566124.383	120532.2263	54418.30175	259004.5519	52100.12139	182093.0022	134778.2548	13254563.81	69858.88795	220571.5762	231093.8505	27784.87078	27293.7889	38288.01986	49326.49967	73659.85305	43114.64452	48551.92613
CHEBI:18127	C5H14N2	NCCCCCN	InChI=1S/C5H14N2/c6-4-2-1-3-5-7/h1-7H2	Cadaverine	103.1232711		M+H		0.62745												124415.5995	126256.3401	130217.3737	124159.4377	116494.808	125079.1777	124605.9082	122471.4432	11500.30856	123727.7157	177473.9689	267577.0558	51183.21916	340908.5322	33831.09922	299281.3095	29947.64957	288743.766	89767.67799	136041.0507	375529.5969	44916.99632	27622.87771	212313.6333	128746.4866	88626.92695	99391.87694	184915.7242	225793.2882	31058.82082	24831.06598	58136.58519	29760.59551	55835.10833	18212.3945	449003.3345	132390.9889	318900.6879	741377.4408	279436.297	809583.5639	127375.2296	229056.1453	342322.6698	60220.73532	196967.8266	46095.82513	360800.7528	222927.9446	219637.4835	21611.94245	24599.1018	75076.52331	243811.7787	216339.2589
CHEBI:62867	C42H68O14	[H][C@@]12CC(C)(C)C[C@@H](O)[C@]1(C)CC[C@]1(C)C2=CC[C@]2([H])[C@@]3(C)CC[C@H](O[C@@H]4O[C@@H]([C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O)[C@H]4O)C(O)=O)[C@](C)(CO)[C@]3([H])CC[C@@]12C	InChI=1S/C42H68O14/c1-37(2)16-21-20-8-9-24-39(4)12-11-26(40(5,19-44)23(39)10-13-42(24,7)41(20,6)15-14-38(21,3)25(45)17-37)54-36-33(30(49)29(48)32(55-36)34(51)52)56-35-31(50)28(47)27(46)22(18-43)53-35/h8,21-33,35-36,43-50H,9-19H2,1-7H3,(H,51,52)/t21-,22+,23+,24+,25+,26-,27-,28-,29-,30-,31+,32-,33+,35-,36+,38+,39-,40+,41+,42+/m0/s1	Soyasaponin III	797.4669299		M+H, M+Na		9.355883333												32077.39388	34532.79138	36754.51559	35759.96493	38769.40763	36395.98344	36640.98344	31081.52818	18977.00336	568.2256193	7793.852792	5280.887149	155922.3284	36057.28079	488.4885753	4.39612E-08	187117.578	3141.986311	1312.485393	4.39612E-08	77231.69935	18681.80737	16243.60603	4.39612E-08	1474.882676	875.2874562	23210.65342	1139.238561	8638.868291	5910.145215	4.39612E-08	1477.575148	631.0818761	17785.62131	4.39612E-08	486.6938492	4835.090132	5586.832199	4.39612E-08	396314.8952	127088.3822	5681.408151	24684.48481	62904.83523	12498.1158	1122138.893	128016.2722	10831.90034	5526.050158	640.474692	19225.65942	28300.14438	407.3005409	1516.055225	905.046258
CHEBI:18295	C5H9N3	NCCc1c[nH]cn1	InChI=1S/C5H9N3/c6-2-1-5-3-7-4-8-5/h3-4H,1-2,6H2,(H,7,8)	Histamine	112.0871176		M+H		0.62745												382527.2375	375882.2137	387974.5709	368014.5748	370441.6302	386456.5741	365925.3764	366368.5844	160510.5936	22989.1484	343400.6259	2931927.432	43952.96094	1952108.476	196695.4759	978562.1379	65962.98002	1867634.498	22408.80537	28861.00768	2140986.85	162202.3343	21818.55839	251028.8485	24690.42329	3166.0173	93751.66733	17399.56123	146780.3967	12601.65988	559.1536956	48125.78105	175558.2531	141077.8679	1398.401763	411418.4482	118708.3656	2156243.868	1360919.677	79055.89644	5117645.437	573764.6509	183391.969	3369324.956	185489.3142	46571.81211	40309.49528	72554.98787	91061.11814	98440.2917	75830.12524	70043.23997	48557.63413	157302.8539	157507.7415
