"","sample_id","Abiotrophia_defectiva","Acidaminococcus_intestini","Actinomyces_graevenitzii","Actinomyces_lingnae","Actinomyces_odontolyticus","Aetherobacter_rufus","Aggregatibacter_aphrophilus","Akkermansia_muciniphila","Albidiferax_ferrireducens","Alistipes_finegoldii","Alistipes_indistinctus","Alistipes_putredinis","Alistipes_senegalensis","Alistipes_shahii","Alloprevotella_rava","Anaerococcus_vaginalis","Anaerorhabdus_furcosa","Anaerosporobacter_mobilis","Anaerostipes_butyraticus","Anaerostipes_hadrus","Anaerotruncus_colihominis","Aquabacterium_parvum","Aquaspirillum_arcticum","Aquicella_siphonis","Armatimonas_rosea","Atopobium_parvulum","Bacillus_subtilis","Bacteroides_acidifaciens","Bacteroides_caccae","Bacteroides_cellulosilyticus","Bacteroides_clarus","Bacteroides_coprocola","Bacteroides_dorei","Bacteroides_eggerthii","Bacteroides_finegoldii","Bacteroides_fragilis","Bacteroides_intestinalis","Bacteroides_massiliensis","Bacteroides_nordii","Bacteroides_ovatus","Bacteroides_plebeius","Bacteroides_salyersiae","Bacteroides_stercoris","Bacteroides_uniformis","Bacteroides_vulgatus","Bacteroides_xylanisolvens","Barnesiella_intestinihominis","Bdellovibrio_bacteriovorus","Bilophila_wadsworthia","Blastocatella_fastidiosa","Blautia_faecis","Blautia_glucerasea","Blautia_hydrogenotrophica","Blautia_luti","Blautia_producta","Blautia_schinkii","Bryobacter_aggregatus","Buchnera_aphidicola","Burkholderia_multivorans","Butyricicoccus_pullicaecorum","Butyricimonas_synergistica","Butyricimonas_virosa","Campylobacter_concisus","Campylobacter_gracilis","Cellvibrio_gandavensis","Cetobacterium_somerae","Chitinophaga_japonensis","Chitinophaga_terrae","Chlamydomonas_applanata","Chryseobacterium_oranimense","Chthoniobacter_flavus","Clostridium_aldenense","Clostridium_bartlettii","Clostridium_butyricum","Clostridium_cadaveris","Clostridium_clostridioforme","Clostridium_disporicum","Clostridium_hathewayi","Clostridium_hylemonae","Clostridium_innocuum","Clostridium_lactatifermentans","Clostridium_leptum","Clostridium_methylpentosum","Clostridium_neonatale","Clostridium_nexile","Clostridium_perfringens","Clostridium_ramosum","Clostridium_ruminantium","Clostridium_sporosphaeroides","Clostridium_symbiosum","Clostridium_tertium","Clostridium_thermocellum","Collinsella_aerofaciens","Coprobacillus_cateniformis","Coprobacter_fastidiosus","Coprococcus_catus","Coprococcus_comes","Crenothrix_polyspora","Daeguia_caeni","Daucus_carota","Desulfovibrio_desulfuricans","Desulfovibrio_fairfieldensis","Desulfovibrio_mexicanus","Desulfovibrio_piger","Dialister_invisus","Dialister_propionicifaciens","Dorea_formicigenerans","Dorea_longicatena","Dyadobacter_fermentans","Eggerthella_lenta","Enterococcus_faecium","Escherichia_coli","Eubacterium_coprostanoligenes","Eubacterium_cylindroides","Eubacterium_desmolans","Eubacterium_eligens","Eubacterium_hallii","Eubacterium_ramulus","Eubacterium_rectale","Eubacterium_siraeum","Eubacterium_ventriosum","Faecalibacterium_prausnitzii","Fimbriimonas_ginsengisoli","Finegoldia_magna","Flavisolibacter_ginsengisoli","Flavisolibacter_ginsengiterrae","Flavobacterium_aquatile","Flavobacterium_branchiophilum","Flavobacterium_macrobrachii","Flavobacterium_swingsii","Flavonifractor_plautii","Fluviicola_taffensis","Gardnerella_vaginalis","Gemmata_obscuriglobus","Gemmatimonas_aurantiaca","Gemmiger_formicilis","Granulicatella_elegans","Haliangium_ochraceum","Hydrogenoanaerobacterium_saccharovorans","Hydrotalea_sandarakina","Intestinimonas_butyriciproducens","Kaistobacter_terrae","Kingella_oralis","Ktedonobacter_racemifer","Lachnoanaerobaculum_umeaense","Lactobacillus_brevis","Lactobacillus_delbrueckii","Lactobacillus_fermentum","Lactobacillus_kalixensis","Lactobacillus_plantarum","Lactobacillus_salivarius","Lactococcus_lactis","Lactonifactor_longoviformis","Lactuca_sativa","Lautropia_mirabilis","Leptotrichia_hongkongensis","Litorilinea_aerophila","Massilia_timonae","Megamonas_funiformis","Megasphaera_micronuciformis","Methanobrevibacter_smithii","Methanomassiliicoccus_luminyensis","Micrococcus_luteus","Mitsuokella_multacida","Mucilaginibacter_ximonensis","Mycoplasma_salivarium","Nevskia_terrae","Nitrosopumilus_maritimus","Nitrospira_japonica","Nitrospira_moscoviensis","Nostocoida_limicola","Odoribacter_splanchnicus","Ohtaekwangia_koreensis","Opitutus_terrae","Ornithinibacter_aureus","Oscillibacter_valericigenes","Papillibacter_cinnamivorans","Parabacteroides_distasonis","Parabacteroides_goldsteinii","Parabacteroides_gordonii","Parabacteroides_johnsonii","Parabacteroides_merdae","Paraprevotella_clara","Paraprevotella_xylaniphila","Parasutterella_excrementihominis","Parasutterella_secunda","Parvibaculum_lavamentivorans","Pediococcus_pentosaceus","Peptoclostridium_difficile","Peptococcus_niger","Peptostreptococcus_stomatis","Phascolarctobacterium_faecium","Phascolarctobacterium_succinatutens","Porphyromonas_catoniae","Porphyromonas_endodontalis","Prevotella_bivia","Prevotella_copri","Prevotella_denticola","Prevotella_melaninogenica","Prolixibacter_bellariivorans","Propionibacterium_acnes","Prosthecobacter_vanneervenii","Protochlamydia_naegleriophila","Pseudoflavonifractor_capillosus","Pseudolabrys_taiwanensis","Pseudomonas_aeruginosa","Reyranella_soli","Rhodopila_globiformis","Roseburia_faecis","Roseburia_hominis","Roseburia_intestinalis","Roseburia_inulinivorans","Rothia_mucilaginosa","Ruminococcus_bromii","Ruminococcus_callidus","Ruminococcus_gnavus","Ruminococcus_lactaris","Ruminococcus_obeum","Ruminococcus_torques","Scardovia_wiggsiae","Sideroxydans_lithotrophicus","Sphingomonas_jaspsi","Sphingoterrabacterium_koreensis","Spirosoma_panaciterrae","Sporobacter_termitidis","Staphylococcus_haemolyticus","Streptococcus_pleomorphus","Streptococcus_sanguinis","Streptococcus_thermophilus","Streptomyces_niveiscabiei","Subdoligranulum_variabile","Sutterella_parvirubra","Sutterella_stercoricanis","Sutterella_wadsworthensis","Turicella_otitidis","Turicibacter_sanguinis","Variovorax_paradoxus","Veillonella_dispar","Veillonella_parvula","Victivallis_vadensis","Woodsholea_maritima","Zavarzinella_formosa"
"85","SRR12851178",0,0.0771728748806113,0,0,0,0,0,0.150588984399873,0,0.0459726201846546,0,0.0127984718242598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0149633874562241,0.0602355937599491,0,0.0168099331423114,0,0,0.080292900350207,0.124164278892073,0.17580388411334,0,0,0,0,0,0,0,0,0.0105062082139446,0,0,0,0,0,0,0,0.0250238777459408,0.000636739891754218,0,0,0.00522126711238459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0103788602355938,0,0,0,0,0,0,0,0,0,0,0,0.00197389366443808,0,0,0,0.0180834129258198,0,0,0,0,0,0,0,0.00458452722063037,0,0,0,0,0,0,0,0.0315186246418338,0,0,0.00394778732887615,0,0,0.0106335561922954,0,0,0.0276981852913085,0,0,0,0,0,0,0,0,0.00522126711238459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0231136580706781,0,0.0616364215218083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00101878382680675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"86","SRR12851179",0,0.0208672346128075,0,0,0,0,0,0.0203886283143486,0,0,0,0,0,0,0,0,0,0,0,0.00583899684119843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222456207523691,0,0.0802144156217096,0,0,0.00823202833349287,0.00593471810089021,0.32200631760314,0,0,0,0,0,0,0,0,0.0160811716282186,0,0,0,0,0,0,0,0.0169426629654446,0,0,0,0.0130180913180817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00344596534890399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020675792093424,0,0,0,0,0,0,0,0,0.0884464439552024,0,0,0,0,0,0,0,0,0.00143581889537666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00871063463195176,0,0,0,0,0,0,0,0,0,0,0.00411601416674643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033981047190581,0,0,0,0.0799272518426342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0223030535081842,0,0,0,0,0,0,0.00497750550397243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"87","SRR12851180",0,0.0299687010954617,0,0,0,0,0,0.00320813771517997,0,0.00438184663536776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0993740219092332,0,0.0323943661971831,0,0,0.0857589984350548,0.0102503912363067,0.377464788732394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00625978090766823,0,0,0.00344287949921753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0437402190923318,0,0,0.0305164319248826,0,0,0.0822378716744914,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00156494522691706,0,0,0,0,0,0,0,0,0,0,0,0.00884194053208138,0,0,0,0,0,0,0,0.000391236306729264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0118935837245696,0,0.0174491392801252,0,0,0,0.0885758998435055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.049452269170579,0.0128325508607199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88","SRR13564772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0109937955807119,0,0,0,0,0.00152389245673234,0,0,0,0.0166539675628606,0,0,0.0460433220855557,0,0,0,0.104930880592141,0.419832371829759,0,0.0165451181016654,0,0,0,0,0.0465875693915315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0134973331882007,0.0128442364210297,0.0120822901926635,0.00566017198214869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0190486557091542,0,0,0,0,0,0,0.00130619353434201,0,0.0589964079677806,0,0,0,0,0,0,0,0,0.037770763034723,0,0,0,0,0,0,0,0,0,0.0156743224121041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0292805050614999,0,0.0194840535539349,0.0374442146511375,0,0.00576902144334386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0262327201480353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0417981930989442,0,0,0,0,0,0,0,0
"89","SRR13564774",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35593220338983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0847457627118644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186440677966102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.372881355932203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"90","SRR13564775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0794861501405058,0,0,0,0.119630670413489,0.305499799277399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00963468486551586,0,0.0222802087515054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0451625853071056,0,0,0,0,0,0.119229225210759,0,0.11561621838619,0,0,0.144319550381373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0345242874347652,0,0,0,0,0,0,0,0,0,0,0,0.00461661983139301,0,0,0,0,0,0,0,0,0,0,0
"91","SRR13564782",0,0,0,0,0,0,0,0,0,0.16716390923063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00479161016182985,0,0,0,0,0,0,0,0.0140131995298798,0,0,0,0,0,0,0.211282885815026,0.179911400415876,0,0.007232619112196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00840791971792785,0,0,0,0,0,0,0.0056052798119519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0226019347256125,0,0,0,0,0,0,0,0,0,0.243739264081005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135249977398065,0,0,0,0
"92","SRR13564783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181257382858643,0,0,0.111956949730936,0,0,0,0,0,0,0.327208295051844,0.0199501246882793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00616878855492847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0841317758235989,0,0,0,0,0,0,0,0,0.03097519359496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0313689460559129,0,0,0,0,0,0,0,0,0,0.185588659929125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0213938837117732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"93","SRR13564785",0,0,0,0,0,0,0,0,0,0,0,0,0,0.0110754881958613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0129699795977849,0,0,0.210434275721364,0,0,0,0,0,0,0.468157971436899,0,0,0.0242640629554066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00204022150976392,0,0,0.0121684640046634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0204750801515593,0,0,0,0,0,0,0,0,0.0261585543573302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0392013990090353,0,0,0,0,0,0,0,0,0,0.172835907898572,0,0,0,0,0,0.00021859516176042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"94","SRR13564789",0,0.0320164763152968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0286463209136866,0,0.0282718592023966,0,0,0.196592398427261,0.0387567871185171,0.426699120014978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0425014042314173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.106534356862011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0385695562628721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0503651001685078,0,0,0,0,0,0,0,0,0,0.0110466204830556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"95","SRR13564790",0,0,0,0,0.00479673821801175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0335771675260823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0181076867729944,0,0,0,0,0.372826477994963,0.0705120518047728,0.254227125554623,0,0,0,0,0,0,0,0,0.0248231202782108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0356157812687373,0,0,0,0,0,0,0.0214654035256026,0,0,0,0,0,0,0.0249430387336611,0.00851421033697086,0.0456889315265619,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0372946396450414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0194267897829476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0117520086341288,0.0153495622976376,0,0.00107926609905264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"96","SRR13564793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0432894558284706,0.0165558420409825,0,0,0,0,0,0,0,0,0,0,0,0,0.0374542000271407,0.16827249287556,0.34862260822364,0,0.00800651377391776,0,0.0214411724793052,0,0,0,0.0151988058081151,0,0,0.0172343601574162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0179128782738499,0,0,0.00203555434930113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0207626543628715,0,0,0,0,0,0,0.0510245623558149,0,0,0,0,0,0,0,0,0.0058352558013299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150495318224997,0,0,0,0.0758583254172886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"97","SRR13564794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00890751899397433,0.01039210549297,0,0,0.117631647891014,0,0,0,0,0,0,0.0130119640206096,0,0,0.137804558553838,0.0566762728146013,0.0649724914854598,0.00454108811457515,0.095799493494018,0,0,0,0,0,0,0.00908217622915029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0127499781678456,0.00462841673216313,0,0,0,0,0,0,0,0,0.0132739498733735,0,0,0,0,0,0,0.010741419963322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00192122958693564,0,0.00296917299799144,0,0,0,0,0,0,0.0183390096934766,0,0.000698628940703869,0,0,0,0,0,0,0.212121212121212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00986813378744215,0,0,0,0,0,0.18190551043577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0119640206095538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"98","SRR13564796",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00790803251080032,0.0097385955920041,0,0,0,0,0,0,0,0,0,0,0,0,0.0120817163359449,0.219521124697957,0.411364135608113,0,0.0095921505455078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0202826389397379,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0231383173464158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0131068316614191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0558687852383393,0,0.189866002782456,0,0,0,0,0,0.0177930731493007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0097385955920041,0,0,0,0
"99","SRR13564797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0210717529518619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.266848319709355,0.307175295186194,0,0.0194368755676658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.067574931880109,0,0,0,0,0,0,0,0,0.007811080835604,0,0,0,0,0.0372388737511353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0299727520435967,0,0.242870118074478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100","SRR13564798",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00683111954459203,0.115559772296015,0,0,0,0,0.0086337760910816,0,0,0,0,0.0350094876660342,0,0,0,0.136242884250474,0.0121442125237192,0.0293168880455408,0,0,0,0,0,0,0,0.0224857685009488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201518026565465,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0136622390891841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.404743833017078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0138519924098672,0,0,0,0
"101","SRR13564799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00527373179306881,0,0.0144399799095932,0,0,0,0,0,0,0,0,0,0.109367152184832,0,0,0,0.473756906077348,0.012054244098443,0.0645404319437469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00753390256152687,0,0,0,0.0238573581115018,0,0,0,0,0,0,0.0862631843294827,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00853842290306379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173028628829734,0,0,0,0,0,0,0,0,0,0,0.0144399799095932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0069060773480663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"102","SRR13564800",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0143001007049345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.401007049345418,0,0,0,0.293051359516616,0,0.25619335347432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0294058408862034,0,0,0,0,0,0,0,0,0,0,0.00604229607250755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
